Zone,Year,Agglomeration - Manufacturing,Agglomeration - Construction,Agglomeration - Consumer Services,Agglomeration - Producer Services,Labour supply impact,Move to more / less productive jobs
6,2044,-9684.210526,7963.93776,-9032.140825,5138.570999,-1464.310106,3696.821637
6,2045,-9684.210526,4979.727363,-1272.916624,4487.89762,-2009.67759,2228.633143
6,2046,-9684.210526,7048.873023,-1080.994136,2173.726169,-4455.507028,4282.962797
6,2047,-9684.210526,2740.352306,-7030.844966,1724.320883,-7838.96176,4291.729887
6,2048,-9684.210526,1561.107147,-2348.258074,987.0240954,-7040.289385,4747.80961
6,2049,-9684.210526,3167.519246,-8121.269508,5362.313618,-525.4850201,5231.085087
6,2050,-9684.210526,3183.990242,-1697.111695,1917.89438,-602.994608,8034.163617
6,2051,-9684.210526,3469.087878,-8948.095937,327.2570222,-852.0447143,7179.422063
6,2052,-9684.210526,4456.275776,-7239.532331,3217.80664,-9103.027144,6478.384239
6,2053,-9684.210526,6432.78283,-9560.597377,1987.357604,-8664.139269,2936.802876
6,2054,-9684.210526,5378.455467,-2551.825625,3986.986667,-6821.541529,4328.847003
6,2055,-9684.210526,1223.268812,-358.9794994,1798.911184,-4164.811375,2130.059532
6,2056,-9684.210526,2958.971892,-9529.459304,8119.221921,-2319.093724,8467.900927
6,2057,-9684.210526,6994.337168,-9419.773777,6816.057366,-1158.897347,8377.527163
6,2058,-9684.210526,9440.966379,-8172.921738,4911.325991,-7390.989261,9168.202322
6,2059,-9684.210526,8257.785985,-3218.584491,7545.09035,-7217.568337,5692.936841
6,2060,-9684.210526,7500.571034,-2045.119364,7982.221597,-9503.983458,5281.363833
6,2061,-9684.210526,8618.301421,-2100.665908,1462.182229,-297.9759058,8826.970296
6,2062,-9684.210526,1290.363585,-1557.517241,5223.046098,-2649.395522,8651.723712
6,2063,-9684.210526,9238.227392,-1026.314814,3548.252828,-1825.664377,6318.723261
6,2064,-9684.210526,3781.335844,-4960.758574,9581.088121,-4715.986488,1171.243509
6,2065,-9684.210526,4381.622906,-6721.441729,2683.441989,-7410.73178,9647.619306
6,2066,-9684.210526,3010.617438,-3947.650228,6831.305432,-5570.216019,841.970886
6,2067,-9684.210526,5019.184719,-1316.332464,4034.463528,-3045.205346,5915.428223
6,2068,-9684.210526,2503.064339,-601.0456417,7562.317111,-4236.974553,4493.32176
6,2069,-9684.210526,6589.291552,-177.1997122,3460.449965,-651.4459663,7494.067673
6,2070,-9684.210526,5848.772177,-6498.924125,7038.766791,-531.425459,1878.635718
6,2071,-9684.210526,7177.934482,-8275.143381,2279.679123,-2826.249389,29.52257194
6,2072,-9684.210526,2837.644617,-6303.323787,4844.512537,-1490.079484,9147.528492
6,2073,-9684.210526,4239.272915,-7801.74796,7814.779508,-7567.198188,7522.832959
6,2074,-9684.210526,697.0049611,-9296.352538,6183.193864,-5402.328314,2360.62786
6,2075,-9684.210526,5015.54863,-3697.488132,2794.103803,-3574.159138,4936.742332
6,2076,-9684.210526,195.9615943,-6092.671421,8332.022493,-7520.520506,428.7059609
6,2077,-9684.210526,2985.987663,-5835.816604,4942.05014,-6782.757247,2810.087677
6,2078,-9684.210526,3469.663222,-5614.71144,6780.365794,-4442.64231,5898.695044
6,2079,-9684.210526,6975.930193,-3392.873681,3767.893791,-5677.884377,2250.246013
6,2080,-9684.210526,6868.205621,-1415.966332,5416.121021,-1619.905178,4265.821282
6,2081,-9684.210526,9009.192242,-284.6516941,9095.725349,-6018.637073,384.2349163
6,2082,-9684.210526,6245.596701,-9093.481556,3170.176167,-2282.494148,314.5468703
6,2083,-9684.210526,2688.406811,-2306.598085,9627.301609,-3498.275052,1488.352828
6,2084,-9684.210526,5117.987846,-6448.974109,3017.110811,-935.647534,5758.470593
6,2085,-9684.210526,6821.089006,-6115.648017,7537.876637,-833.9169516,3354.03982
6,2086,-9684.210526,8556.177674,-5887.101904,3896.426345,-7320.52463,6520.687655
6,2087,-9684.210526,9377.255852,-7426.69862,3116.406862,-7167.899055,4956.456147
6,2088,-9684.210526,1456.046153,-4354.160514,2158.202408,-3716.822748,4559.004463
6,2089,-9684.210526,1135.077154,-8589.786968,5574.080097,-5539.543169,6240.540838
7,2030,9631.578947,-5125.606301,2142.71932,-5934.546889,7288.445411,-9358.08911
7,2031,9631.578947,-5666.960339,5645.893534,-5737.704265,8374.186592,-116.8005399
7,2032,9631.578947,-2424.265041,6532.469129,-6836.027903,5377.716491,-5306.977876
7,2033,9631.578947,-2354.793485,1916.498711,-1562.412405,5457.532002,-7814.053472
7,2034,9631.578947,-861.3695818,5254.769091,-7786.799657,7402.516873,-788.3262519
7,2035,9631.578947,-7643.411735,8655.756593,-5096.991988,4182.187484,-7891.59257
7,2036,9631.578947,-2015.889534,4615.304296,-8537.362,5755.374271,-1956.717867
7,2037,9631.578947,-1685.77944,1356.780263,-780.7846747,7347.702996,-9495.889415
7,2038,9631.578947,-4710.028086,1603.78082,-8093.119573,6044.793072,-3265.768352
7,2039,9631.578947,-9288.329562,7749.841987,-9265.905303,4050.769541,-5073.000245
7,2040,9631.578947,-6774.009259,8497.971821,-4075.999926,5108.718075,-3304.001038
7,2041,9631.578947,-3037.170567,8420.100218,-247.9532993,9494.822958,-742.0003364
7,2042,9631.578947,-5991.565281,2823.223947,-8605.384925,4239.071463,-8091.8679
7,2043,9631.578947,-8361.344598,5304.312943,-5994.618281,7812.31528,-9288.110326
7,2044,9631.578947,-2839.842714,872.2905983,-6543.005954,8345.646695,-3242.332997
7,2045,9631.578947,-8575.272061,4784.009343,-1092.992715,5121.341327,-7530.170597
7,2046,9631.578947,-2913.20532,2134.896456,-7707.904592,9467.760847,-80.85903247
7,2047,9631.578947,-3429.864561,2591.190399,-1218.618609,3241.012129,-1379.696656
7,2048,9631.578947,-1402.369368,9355.467141,-5628.258997,8285.426142,-1224.657262
7,2049,9631.578947,-3514.468601,5900.722314,-9475.43017,4207.615184,-5095.537544
7,2050,9631.578947,-918.8673474,7773.008258,-963.9497972,7462.453326,-4843.955825
7,2051,9631.578947,-1716.594257,5090.837948,-602.0154551,378.2338878,-69.93361933
7,2052,9631.578947,-5290.463257,5249.982116,-3642.003377,1524.385242,-5365.800945
7,2053,9631.578947,-3097.924358,3367.055773,-5368.554989,1357.760811,-8980.666896
7,2054,9631.578947,-604.4703991,553.3140387,-4121.321187,5955.811441,-5134.929505
7,2055,9631.578947,-5768.426837,4670.832427,-8766.66148,8616.127483,-4813.634872
7,2056,9631.578947,-3748.032405,1158.260212,-9087.926814,9058.174281,-3811.991745
7,2057,9631.578947,-7154.863705,6542.418947,-6657.707137,2102.3563,-5786.124997
7,2058,9631.578947,-9170.553517,7343.808625,-1657.789828,9331.310129,-2222.213815
7,2059,9631.578947,-3718.371548,1258.876691,-2580.069806,2345.327497,-1786.011786
7,2060,9631.578947,-4292.935982,3154.532614,-8543.430426,1384.353004,-4228.118638
7,2061,9631.578947,-5632.501767,7809.394688,-3098.902987,7653.890196,-68.8366957
7,2062,9631.578947,-2851.719863,3902.947509,-1323.833882,4195.651683,-3400.769354
7,2063,9631.578947,-4572.670266,7568.462131,-5256.042568,5650.778543,-9229.248418
7,2064,9631.578947,-2368.555346,4525.415716,-9197.782427,855.3168809,-8620.055452
7,2065,9631.578947,-1061.921669,2392.108672,-9255.926635,8330.198477,-7492.667768
7,2066,9631.578947,-5376.102846,8599.458587,-6302.60879,5568.770688,-5125.079378
7,2067,9631.578947,-4658.58489,755.9300068,-6860.832325,4347.997805,-5291.503776
7,2068,9631.578947,-4900.185826,3090.838831,-4212.33405,7654.660418,-2141.084815
7,2069,9631.578947,-7731.923146,2470.993961,-6099.380995,8040.2474,-8919.363657
7,2070,9631.578947,-7134.181919,7422.676166,-8163.186579,1653.331605,-281.6028858
7,2071,9631.578947,-435.1108075,1504.578573,-7270.435644,8223.811617,-1275.545194
7,2072,9631.578947,-4196.26143,3398.125697,-7309.595713,2334.25462,-5603.24878
7,2073,9631.578947,-8241.304922,7833.313692,-7399.017813,9127.861427,-4721.447916
7,2074,9631.578947,-636.8882908,6615.253406,-1298.444517,6428.625559,-7738.139424
7,2075,9631.578947,-2528.911341,4901.054358,-1126.235425,1012.874746,-1585.196208
7,2076,9631.578947,-373.3687274,7012.096724,-3391.224552,1657.456871,-4390.550878
7,2077,9631.578947,-3411.279851,4362.360376,-3906.172097,6013.011614,-7354.768129
7,2078,9631.578947,-7073.338478,5072.670234,-1839.816208,9427.359934,-1071.02728
7,2079,9631.578947,-6340.06076,2718.2737,-9074.55198,8325.642375,-1650.325936
7,2080,9631.578947,-5295.901396,1309.407632,-5399.37849,6552.640442,-7515.629724
7,2081,9631.578947,-378.6772862,4671.876722,-392.6808008,1359.358587,-8519.955957
7,2082,9631.578947,-1278.612462,1714.953095,-7149.466691,134.0909358,-645.0348665
7,2083,9631.578947,-1265.011286,3907.011052,-8646.708722,727.5582888,-1013.320779
7,2084,9631.578947,-8639.902881,6482.086978,-8901.303349,3906.989576,-6209.525523
7,2085,9631.578947,-9458.894043,1663.632206,-7024.887222,2603.768967,-7782.360905
7,2086,9631.578947,-5951.184194,5961.690395,-7147.444114,2756.681937,-1493.621075
7,2087,9631.578947,-6245.871738,9346.780458,-6116.627857,3564.198088,-2693.762345
7,2088,9631.578947,-6032.553749,2774.838566,-3429.759449,5518.347951,-10.54498316
7,2089,9631.578947,-4149.758896,5802.105892,-5183.078254,897.8866919,-9107.462679
8,2030,-9578.947368,9349.522418,-3200.075155,1630.269423,-7110.132731,6690.390274
8,2031,-9578.947368,9113.065823,-4472.892086,3674.870055,-7209.302519,2151.779635
8,2032,-9578.947368,2015.050994,-351.5902738,6545.241629,-2343.354155,8356.965316
8,2033,-9578.947368,6703.277677,-802.732907,3788.173642,-5991.464546,275.0899941
8,2034,-9578.947368,1889.453588,-7944.648563,7643.810644,-4868.51973,2932.392794
8,2035,-9578.947368,2593.982251,-8579.197522,8631.404555,-5198.173782,8804.890377
8,2036,-9578.947368,4665.947366,-4907.63606,7346.362168,-8425.283387,9519.564835
8,2037,-9578.947368,5130.428214,-7326.046567,924.6822797,-6156.10762,8323.327025
8,2038,-9578.947368,6347.933825,-4073.810915,8056.755192,-7335.445682,6602.866045
8,2039,-9578.947368,969.9998024,-7236.352719,2467.352325,-255.4306186,3204.846337
8,2040,-9578.947368,9560.981334,-3781.168847,3077.531025,-3802.175682,590.2245219
8,2041,-9578.947368,2267.890343,-5144.085741,3702.301895,-3955.621081,3622.498101
8,2042,-9578.947368,935.3338092,-3944.421278,9529.520501,-3009.645648,849.6573355
8,2043,-9578.947368,7852.659805,-5315.536136,8189.170818,-2206.751712,9285.828187
8,2044,-9578.947368,6086.943505,-2999.451347,8644.119925,-4525.325095,738.0753437
8,2045,-9578.947368,7968.673442,-289.0648876,7970.528071,-9235.769115,4713.320437
8,2046,-9578.947368,9473.236168,-5800.542295,3174.451738,-5.833265798,6367.709144
8,2047,-9578.947368,5273.45382,-8326.970503,3363.970832,-989.6511819,7568.933615
8,2048,-9578.947368,4468.826341,-1949.182492,8804.406165,-6175.602606,2960.168159
8,2049,-9578.947368,7860.591985,-5200.560047,4465.571249,-8771.12361,3773.427394
8,2050,-9578.947368,4834.217303,-292.1961687,6194.554596,-5090.765446,3026.013048
8,2051,-9578.947368,3566.026537,-6233.66533,6879.702419,-4487.028441,8872.362706
8,2052,-9578.947368,1178.121938,-6259.458437,3181.568682,-4119.573966,4652.141454
8,2053,-9578.947368,674.9938449,-6289.359408,5558.258837,-962.7793205,340.9732397
8,2054,-9578.947368,5235.131595,-4463.998085,1498.595569,-6529.30399,349.5206042
8,2055,-9578.947368,8814.919657,-693.7389989,4047.786627,-4975.063283,2606.557649
8,2056,-9578.947368,5726.900785,-2133.409158,6994.778808,-4095.636264,7054.071502
8,2057,-9578.947368,5270.304919,-3876.456568,5036.377868,-2482.79371,5176.553553
8,2058,-9578.947368,8385.42691,-2343.071068,1083.214657,-8079.997741,644.6489288
8,2059,-9578.947368,9053.866282,-2359.114564,3924.372458,-8084.251764,7086.85046
8,2060,-9578.947368,457.3330719,-5810.852711,9174.579248,-4091.606055,4292.748597
8,2061,-9578.947368,4627.143885,-5958.597145,4230.468861,-2669.55682,6507.549797
8,2062,-9578.947368,3500.522342,-4002.940052,1307.131027,-8996.963512,7625.393551
8,2063,-9578.947368,5608.532508,-3986.759506,5195.909138,-4349.865869,5473.744792
8,2064,-9578.947368,3311.294672,-7165.386123,5740.121176,-412.161285,1760.73953
8,2065,-9578.947368,7839.613393,-2055.070612,1443.342687,-4017.280055,1044.579182
8,2066,-9578.947368,6089.287824,-2233.308398,335.4574297,-8544.773573,4790.248876
8,2067,-9578.947368,7346.838033,-2725.588653,3007.498096,-2405.186582,3523.254777
8,2068,-9578.947368,6105.436373,-429.910798,1513.868764,-2632.555936,3069.908519
8,2069,-9578.947368,1622.127668,-8457.352139,5389.255103,-1412.971933,1780.327205
8,2070,-9578.947368,282.0357546,-5508.016492,6407.69876,-3119.616555,6959.233201
8,2071,-9578.947368,6301.449173,-8392.198877,1031.24912,-2429.42441,7649.655373
8,2072,-9578.947368,5330.502396,-7610.044527,1230.007442,-9220.333354,4094.167269
8,2073,-9578.947368,9062.780692,-8201.196193,2694.080168,-3627.932546,2315.581861
8,2074,-9578.947368,6871.477239,-5308.194395,2059.794504,-3352.574091,1660.630023
8,2075,-9578.947368,1750.357499,-8442.456639,3806.572351,-2208.964135,1046.705553
8,2076,-9578.947368,1668.985595,-1100.509571,1137.569146,-7734.532849,4491.351946
8,2077,-9578.947368,3246.888335,-1460.525533,6158.726956,-57.37957379,2579.66088
8,2078,-9578.947368,7704.519177,-782.1098462,8741.097211,-7457.101794,2907.307705
8,2079,-9578.947368,7890.326395,-4260.074775,6967.874998,-4337.794064,7253.97442
8,2080,-9578.947368,5856.121448,-2788.21722,1742.354571,-5646.054396,4465.034267
8,2081,-9578.947368,2286.414925,-3106.93467,9007.986551,-9308.59535,9276.92935
8,2082,-9578.947368,3130.593727,-4810.544907,2562.134434,-4452.04322,1822.943455
8,2083,-9578.947368,4411.640768,-9477.410981,2878.970671,-8402.664252,522.8905684
8,2084,-9578.947368,5216.848963,-1204.886544,4445.045221,-3962.853029,799.3829367
8,2085,-9578.947368,2854.386004,-5822.782881,8187.022495,-1694.825618,7209.676648
8,2086,-9578.947368,4633.048198,-2348.571888,2675.350028,-8321.709435,6013.56868
8,2087,-9578.947368,1943.091127,-3599.057881,2589.474344,-7509.56005,4388.499897
8,2088,-9578.947368,16.27799062,-4450.288002,9406.520043,-1253.587657,1928.438637
8,2089,-9578.947368,4869.878875,-1615.170657,8691.329417,-4305.032483,6666.878036
9,2030,9526.315789,-6871.411508,7325.316377,-539.1693929,1599.638353,-2559.912667
9,2031,9526.315789,-1516.729635,7705.087726,-8909.743945,1712.98304,-3233.09926
9,2032,9526.315789,-6825.294601,306.2772806,-4262.348511,5449.973948,-1644.786613
9,2033,9526.315789,-2291.57443,7701.756897,-7505.50112,8585.945887,-3586.80578
9,2034,9526.315789,-6583.836113,4663.343989,-488.902263,8852.026203,-2864.357116
9,2035,9526.315789,-6242.233129,8998.135725,-4052.21479,3850.494258,-7493.226553
9,2036,9526.315789,-2112.967394,9062.519675,-7232.807533,5717.158614,-940.4055519
9,2037,9526.315789,-8403.360732,6814.988475,-8981.785076,839.5575102,-5082.379526
9,2038,9526.315789,-6618.660504,7070.485128,-8810.018071,3102.428436,-2673.141216
9,2039,9526.315789,-5091.038564,7220.560789,-4197.608356,4375.594627,-8161.491328
9,2040,9526.315789,-648.7707689,3896.660768,-6212.381989,7245.007394,-4469.027499
9,2041,9526.315789,-2300.375098,3920.776444,-7513.764245,7266.401151,-99.93245587
9,2042,9526.315789,-6599.523812,9216.000433,-8183.666244,8426.751713,-3291.817156
9,2043,9526.315789,-7383.224632,4590.324557,-6152.112525,1216.529061,-6638.612426
9,2044,9526.315789,-7659.244818,3415.87258,-1153.686713,9502.722651,-8861.66591
9,2045,9526.315789,-619.0565095,2562.276186,-1264.60835,7924.211069,-2310.009456
9,2046,9526.315789,-259.6111099,5867.161784,-5169.200613,5478.50905,-4064.834079
9,2047,9526.315789,-1392.590082,1113.01007,-2388.795127,3630.409903,-4684.899122
9,2048,9526.315789,-124.2738259,3564.932118,-7995.404589,533.8719053,-1377.248926
9,2049,9526.315789,-1587.227199,6219.40442,-7216.797242,6073.496489,-4333.085769
9,2050,9526.315789,-1744.587086,3457.153202,-2589.158656,8356.763699,-4887.937825
9,2051,9526.315789,-4454.066927,8927.061534,-3750.658466,3059.263377,-5338.205013
9,2052,9526.315789,-5691.621358,9065.207889,-1029.464639,7922.45355,-2003.485797
9,2053,9526.315789,-3093.743766,8926.139077,-2375.167611,7162.091893,-6930.842202
9,2054,9526.315789,-4592.093308,3127.526139,-3178.586995,3716.934081,-8669.130573
9,2055,9526.315789,-827.2506573,5750.357993,-337.784464,6525.939088,-7608.329428
9,2056,9526.315789,-2347.035321,8959.497248,-1916.104179,2653.795963,-5122.147068
9,2057,9526.315789,-446.5049942,925.4325296,-4423.519219,9103.059291,-7731.386458
9,2058,9526.315789,-3569.088476,1201.301149,-8763.190227,7789.3893,-693.740527
9,2059,9526.315789,-8200.17192,2565.560869,-9049.00717,1004.101614,-8429.647135
9,2060,9526.315789,-233.1765617,8926.733287,-1012.844703,4360.379037,-872.5527761
9,2061,9526.315789,-3224.374145,1538.106577,-946.6262095,756.8775796,-8700.762883
9,2062,9526.315789,-6426.893238,542.4493032,-8243.378376,781.2355333,-6613.638646
9,2063,9526.315789,-5493.068588,7238.765405,-2573.416658,4101.091131,-5160.933993
9,2064,9526.315789,-7323.730727,3586.392434,-5146.504971,4868.392873,-6414.278578
9,2065,9526.315789,-5123.007922,2110.923477,-763.256682,8320.260939,-7535.908507
9,2066,9526.315789,-1783.658941,2467.376846,-8369.30678,3695.480791,-2515.420301
9,2067,9526.315789,-1738.954005,1372.450075,-2295.240925,5527.795121,-1062.496938
9,2068,9526.315789,-8124.880351,5202.06405,-8562.334619,5200.023247,-2625.119574
9,2069,9526.315789,-6519.019922,4733.714436,-4483.097592,1998.347554,-3399.944007
9,2070,9526.315789,-6370.860907,3586.690643,-6457.486855,2296.116958,-6967.74382
9,2071,9526.315789,-2708.778254,8058.896221,-5142.424189,3532.603898,-2517.111348
9,2072,9526.315789,-359.4320678,4645.694951,-9017.774227,8382.361096,-6419.480299
9,2073,9526.315789,-8640.399858,2481.420215,-3760.840533,5726.05114,-2961.3722
9,2074,9526.315789,-6574.274564,5301.836012,-975.0229548,2457.654317,-2910.958852
9,2075,9526.315789,-413.8508369,9482.754764,-2735.363138,2766.39719,-5533.852604
9,2076,9526.315789,-4850.737098,9141.357286,-7040.165214,8889.889638,-7012.076653
9,2077,9526.315789,-6968.57116,7933.494174,-6093.062988,3289.941187,-2535.707029
9,2078,9526.315789,-2136.80719,4702.511338,-7836.379122,6226.204607,-6982.912654
9,2079,9526.315789,-5647.46813,7864.740871,-4991.636929,6287.437175,-8915.445307
9,2080,9526.315789,-5186.67836,6970.593924,-45.81782962,9160.784238,-95.60842229
9,2081,9526.315789,-2939.743712,7429.950536,-5873.950938,3007.562163,-517.8736282
9,2082,9526.315789,-3985.351674,5711.774564,-7886.279083,6823.986262,-8456.02957
9,2083,9526.315789,-3261.72022,1178.519585,-7993.329236,5719.913591,-5658.775441
9,2084,9526.315789,-8461.08687,43.26723942,-1986.847285,949.9012757,-922.1009235
9,2085,9526.315789,-2657.476399,5664.994347,-6054.570424,512.6088016,-3240.36343
9,2086,9526.315789,-5377.726885,3583.696133,-5667.959808,1603.445159,-7704.663558
9,2087,9526.315789,-6899.580535,5380.185244,-478.3466165,5572.37186,-3262.777784
9,2088,9526.315789,-2199.246068,5017.255642,-3279.56029,2447.840157,-6442.351163
9,2089,9526.315789,-8548.463032,8728.771845,-4381.369901,4175.968574,-1220.119044
10,2030,-9473.684211,3107.049231,-633.8396534,8491.719139,-8114.246379,4811.511897
10,2031,-9473.684211,1542.000909,-2314.119083,8926.723423,-243.9744006,6858.270172
10,2032,-9473.684211,6491.964869,-6094.733906,6694.865695,-6971.02301,3471.660702
10,2033,-9473.684211,1609.847459,-5008.133545,4328.524115,-5354.012882,9099.261809
